The Feynman Lectures on Physics,Richard Phillips Feynman,10.0,115.0
李白选集,郁贤皓 选注,10.0,80.0
Morse Theory,[美]John W.Milnor,10.0,66.0
历史学家的技艺,[法]马克·布洛赫,10.0,37.0
馬丁路德羅馬書講義,[德] 马丁·路德,10.0,35.0
Collins Bird Guide,Lars Svensson,10.0,25.0
新格罗夫音乐与音乐家辞典,（英）斯坦利·萨迪（Stanley Sadie） 编,10.0,24.0
"Webster&#39;s Third New International Dictionary, Unabridged",Webster&#39;s,10.0,24.0
Longman Language Activator,LONGMAN,10.0,24.0
Phonetic Data Analysis,Peter Ladefoged,10.0,23.0
Poets Thinking,Helen Vendler,10.0,22.0
The Complete Essays of Montaigne,Michel de Montaigne,10.0,19.0
上古汉语语法纲要,梅广,10.0,18.0
唐五代韵书集存,周祖谟,10.0,17.0
The Classical Tradition,Gilbert Highet,10.0,17.0
The Oxford History of Britain,"Morgan, Kenneth O. 编",10.0,17.0
宋本册府元龟 1-4册,(宋)王钦若著,10.0,16.0
A Short History of Decay,E. M. Cioran,10.0,16.0
英语词汇飞跃,约翰逊 (Beth Johnson),10.0,11.0
世界童话名著连环画,陈伯吹审定,9.9,1957.0
Harry Potter Page to Screen,Bob McCabe,9.9,134.0
Effective Java中文版,[美] Joshua Bloch,9.9,103.0
Principles of Neural Science,Eric R. Kandel,9.9,93.0
The Spirit of Chinese Politics,Lucian W. Pye,9.9,86.0
细胞生物学精要,Bruce Alberts,9.9,79.0
Plato&#39;s Symposium,Plato,9.9,67.0
Reinforcement Learning,Richard S. Sutton,9.9,66.0
大地之爱-吉米·哈利作品集,吉米·哈利,9.9,58.0
Die Gestalt des Menschen,Gottfried Bammes,9.9,55.0
伦勃朗,[芬]唐克雷德·博雷纽斯,9.9,53.0
Longman Dictionary of Contemporary English 5th Edition Paper and DVD-ROM Pack,Pearson Longman,9.9,53.0
Gustav Klimt,Tobias Natter,9.9,51.0
九州 第一卷,江南,9.9,48.0
威廉·福克纳短篇小说集,[美] 威廉·福克纳,9.9,46.0
